sep=,
"Time","P","Q"
2020-03-28 00:00:00,,
2020-03-28 00:00:01,331,64.3
2020-03-28 00:00:02,330,64.4
2020-03-28 00:00:03,330,64.2
2020-03-28 00:00:04,331,64.6
2020-03-28 00:00:05,327,64.8
2020-03-28 00:00:06,297,65.6
2020-03-28 00:00:07,265,59.2
2020-03-28 00:00:08,265,59.2
2020-03-28 00:00:09,244,59.8
2020-03-28 00:00:10,273,60.7
2020-03-28 00:00:11,302,61.0
2020-03-28 00:00:12,327,59.3
2020-03-28 00:00:13,327,59.5
2020-03-28 00:00:14,328,59.7
2020-03-28 00:00:15,327,59.4
2020-03-28 00:00:16,327,59.5
2020-03-28 00:00:17,327,59.0
2020-03-28 00:00:18,327,59.0
2020-03-28 00:00:19,327,59.5
2020-03-28 00:00:20,327,59.1
2020-03-28 00:00:21,293,59.9
2020-03-28 00:00:22,293,59.9
2020-03-28 00:00:23,264,59.8
2020-03-28 00:00:24,238,59.4
2020-03-28 00:00:25,241,60.1
2020-03-28 00:00:26,274,60.9
2020-03-28 00:00:27,302,60.6
2020-03-28 00:00:28,324,58.8
2020-03-28 00:00:29,324,58.5
2020-03-28 00:00:30,324,58.5
2020-03-28 00:00:31,324,58.1
2020-03-28 00:00:32,324,58.3
2020-03-28 00:00:33,324,58.1
2020-03-28 00:00:34,324,58.1
2020-03-28 00:00:35,324,58.2
2020-03-28 00:00:36,324,58.0
2020-03-28 00:00:37,317,58.2
2020-03-28 00:00:38,288,58.8
2020-03-28 00:00:39,259,58.2
2020-03-28 00:00:40,237,57.9
2020-03-28 00:00:41,243,58.2
2020-03-28 00:00:42,273,59.5
2020-03-28 00:00:43,301,59.5
2020-03-28 00:00:44,324,57.8
2020-03-28 00:00:45,324,57.8
2020-03-28 00:00:46,326,59.0
2020-03-28 00:00:47,326,59.0
2020-03-28 00:00:48,326,59.2
2020-03-28 00:00:49,326,59.5
2020-03-28 00:00:50,326,59.8
2020-03-28 00:00:51,326,59.3
2020-03-28 00:00:52,326,59.8
2020-03-28 00:00:53,319,59.5
2020-03-28 00:00:54,290,59.9
2020-03-28 00:00:55,261,59.9
2020-03-28 00:00:56,240,59.3
2020-03-28 00:00:57,246,60.2
2020-03-28 00:00:58,276,61.3
2020-03-28 00:00:59,307,61.3
2020-03-28 00:01:00,330,60.0
2020-03-28 00:01:01,330,60.4
2020-03-28 00:01:02,330,60.3
2020-03-28 00:01:03,330,60.3
2020-03-28 00:01:04,330,60.7
2020-03-28 00:01:05,330,60.7
2020-03-28 00:01:06,330,61.0
2020-03-28 00:01:07,330,60.7
2020-03-28 00:01:08,330,60.9
2020-03-28 00:01:09,323,60.9
2020-03-28 00:01:10,295,61.2
2020-03-28 00:01:11,265,60.8
2020-03-28 00:01:12,243,60.2
2020-03-28 00:01:13,250,61.3
2020-03-28 00:01:14,279,61.8
2020-03-28 00:01:15,308,62.2
2020-03-28 00:01:16,330,60.4
2020-03-28 00:01:17,324,60.2
2020-03-28 00:01:18,329,61.1
2020-03-28 00:01:19,328,60.4
2020-03-28 00:01:20,328,60.3
2020-03-28 00:01:21,328,60.3
2020-03-28 00:01:22,328,59.7
2020-03-28 00:01:23,328,59.7
2020-03-28 00:01:24,328,59.4
2020-03-28 00:01:25,321,59.8
2020-03-28 00:01:26,292,59.8
2020-03-28 00:01:27,263,59.8
2020-03-28 00:01:28,242,59.4
2020-03-28 00:01:29,247,60.0
2020-03-28 00:01:30,277,61.1
2020-03-28 00:01:31,305,61.3
2020-03-28 00:01:32,328,59.4
2020-03-28 00:01:33,328,59.2
2020-03-28 00:01:34,328,59.8
2020-03-28 00:01:35,328,59.3
2020-03-28 00:01:36,328,59.6
2020-03-28 00:01:37,328,59.7
2020-03-28 00:01:38,328,59.3
2020-03-28 00:01:39,328,59.5
2020-03-28 00:01:40,328,59.7
2020-03-28 00:01:41,321,59.9
2020-03-28 00:01:42,292,60.2
2020-03-28 00:01:43,264,60.4
2020-03-28 00:01:44,280,61.6
2020-03-28 00:01:45,280,61.6
2020-03-28 00:01:46,309,61.6
2020-03-28 00:01:47,309,61.6
2020-03-28 00:01:48,309,61.6
2020-03-28 00:01:49,320,60.5
2020-03-28 00:01:50,320,60.0
2020-03-28 00:01:51,320,60.6
2020-03-28 00:01:52,320,60.3
2020-03-28 00:01:53,320,60.6
2020-03-28 00:01:54,320,60.6
2020-03-28 00:01:55,320,60.8
2020-03-28 00:01:56,321,61.0
2020-03-28 00:01:57,320,61.0
2020-03-28 00:01:58,320,60.8
2020-03-28 00:01:59,321,60.9
2020-03-28 00:02:00,310,60.5
2020-03-28 00:02:01,281,60.5
2020-03-28 00:02:02,252,60.3
2020-03-28 00:02:03,243,61.0
2020-03-28 00:02:04,272,61.1
2020-03-28 00:02:05,301,61.7
2020-03-28 00:02:06,320,60.2
2020-03-28 00:02:07,320,60.2
2020-03-28 00:02:08,320,59.8
2020-03-28 00:02:09,320,59.8
2020-03-28 00:02:10,320,60.0
2020-03-28 00:02:11,320,60.0
2020-03-28 00:02:12,320,59.3
2020-03-28 00:02:13,320,59.3
2020-03-28 00:02:14,309,58.8
2020-03-28 00:02:15,309,58.8
2020-03-28 00:02:16,303,59.1
2020-03-28 00:02:17,274,59.9
2020-03-28 00:02:18,239,60.2
2020-03-28 00:02:19,231,61.5
2020-03-28 00:02:20,260,62.0
2020-03-28 00:02:21,289,62.7
2020-03-28 00:02:22,311,60.5
2020-03-28 00:02:23,311,60.2
2020-03-28 00:02:24,311,60.3
2020-03-28 00:02:25,309,59.8
2020-03-28 00:02:26,309,59.4
2020-03-28 00:02:27,309,59.2
2020-03-28 00:02:28,309,59.2
2020-03-28 00:02:29,309,59.3
2020-03-28 00:02:30,309,59.3
2020-03-28 00:02:31,309,59.3
2020-03-28 00:02:32,302,59.6
2020-03-28 00:02:33,273,60.0
2020-03-28 00:02:34,245,60.1
2020-03-28 00:02:35,228,60.1
2020-03-28 00:02:36,257,61.0
2020-03-28 00:02:37,286,61.4
2020-03-28 00:02:38,309,59.8
2020-03-28 00:02:39,309,59.8
2020-03-28 00:02:40,309,59.8
2020-03-28 00:02:41,309,59.7
2020-03-28 00:02:42,309,59.9
2020-03-28 00:02:43,309,59.5
2020-03-28 00:02:44,309,60.1
2020-03-28 00:02:45,309,59.6
2020-03-28 00:02:46,309,59.6
2020-03-28 00:02:47,309,59.6
2020-03-28 00:02:48,303,60.1
2020-03-28 00:02:49,274,60.3
2020-03-28 00:02:50,245,60.6
2020-03-28 00:02:51,229,60.9
2020-03-28 00:02:52,254,62.1
2020-03-28 00:02:53,283,62.1
2020-03-28 00:02:54,315,60.8
2020-03-28 00:02:55,315,60.8
2020-03-28 00:02:56,315,60.3
2020-03-28 00:02:57,314,60.3
2020-03-28 00:02:58,314,60.3
2020-03-28 00:02:59,325,60.3
2020-03-28 00:03:00,325,60.3
2020-03-28 00:03:01,325,60.3
2020-03-28 00:03:02,325,60.3
2020-03-28 00:03:03,325,60.3
2020-03-28 00:03:04,318,60.3
2020-03-28 00:03:05,289,60.8
2020-03-28 00:03:06,260,60.4
2020-03-28 00:03:07,243,60.4
2020-03-28 00:03:08,272,61.3
2020-03-28 00:03:09,301,60.7
2020-03-28 00:03:10,324,59.3
2020-03-28 00:03:11,323,59.3
2020-03-28 00:03:12,323,59.1
2020-03-28 00:03:13,323,59.4
2020-03-28 00:03:14,323,59.4
2020-03-28 00:03:15,323,58.9
2020-03-28 00:03:16,323,59.2
2020-03-28 00:03:17,323,59.2
2020-03-28 00:03:18,323,58.7
2020-03-28 00:03:19,323,59.1
2020-03-28 00:03:20,320,58.7
2020-03-28 00:03:21,291,59.2
2020-03-28 00:03:22,272,60.7
2020-03-28 00:03:23,246,60.3
2020-03-28 00:03:24,275,60.9
2020-03-28 00:03:25,303,61.0
2020-03-28 00:03:26,330,59.6
2020-03-28 00:03:27,330,59.6
2020-03-28 00:03:28,330,59.4
2020-03-28 00:03:29,330,59.6
2020-03-28 00:03:30,330,59.7
2020-03-28 00:03:31,330,59.6
2020-03-28 00:03:32,330,60.1
2020-03-28 00:03:33,330,59.6
2020-03-28 00:03:34,330,59.9
2020-03-28 00:03:35,329,59.4
2020-03-28 00:03:36,327,59.7
2020-03-28 00:03:37,298,60.0
2020-03-28 00:03:38,270,60.0
2020-03-28 00:03:39,245,59.1
2020-03-28 00:03:40,274,60.7
2020-03-28 00:03:41,303,61.0
2020-03-28 00:03:42,329,59.3
2020-03-28 00:03:43,330,59.6
2020-03-28 00:03:44,330,59.6
2020-03-28 00:03:45,330,59.6
2020-03-28 00:03:46,330,59.4
2020-03-28 00:03:47,330,59.9
2020-03-28 00:03:48,330,60.1
2020-03-28 00:03:49,330,60.1
2020-03-28 00:03:50,330,60.3
2020-03-28 00:03:51,330,60.0
2020-03-28 00:03:52,330,60.4
2020-03-28 00:03:53,300,59.0
2020-03-28 00:03:54,272,59.2
2020-03-28 00:03:55,265,60.2
2020-03-28 00:03:56,290,60.6
2020-03-28 00:03:57,319,59.3
2020-03-28 00:03:58,319,59.7
2020-03-28 00:03:59,321,59.2
2020-03-28 00:04:00,321,58.9
2020-03-28 00:04:01,321,58.9
2020-03-28 00:04:02,320,58.5
2020-03-28 00:04:03,320,58.3
2020-03-28 00:04:04,320,58.1
2020-03-28 00:04:05,320,58.5
2020-03-28 00:04:06,320,58.5
2020-03-28 00:04:07,320,58.6
2020-03-28 00:04:08,320,58.6
2020-03-28 00:04:09,292,58.6
2020-03-28 00:04:10,263,58.0
2020-03-28 00:04:11,261,58.8
2020-03-28 00:04:12,288,59.1
2020-03-28 00:04:13,317,58.4
2020-03-28 00:04:14,319,58.0
2020-03-28 00:04:15,319,57.4
2020-03-28 00:04:16,319,57.6
2020-03-28 00:04:17,319,57.3
2020-03-28 00:04:18,319,57.8
2020-03-28 00:04:19,319,58.2
2020-03-28 00:04:20,319,57.9
2020-03-28 00:04:21,319,57.7
2020-03-28 00:04:22,319,58.0
2020-03-28 00:04:23,319,58.0
2020-03-28 00:04:24,317,57.7
2020-03-28 00:04:25,288,57.7
2020-03-28 00:04:26,263,58.7
2020-03-28 00:04:27,261,58.4
2020-03-28 00:04:28,296,59.6
2020-03-28 00:04:29,324,59.0
2020-03-28 00:04:30,326,57.8
2020-03-28 00:04:31,326,57.4
2020-03-28 00:04:32,325,57.4
2020-03-28 00:04:33,326,57.9
2020-03-28 00:04:34,319,57.7
2020-03-28 00:04:35,318,57.5
2020-03-28 00:04:36,318,57.5
2020-03-28 00:04:37,320,57.8
2020-03-28 00:04:38,318,57.3
2020-03-28 00:04:39,318,57.6
2020-03-28 00:04:40,318,57.5
2020-03-28 00:04:41,291,58.1
2020-03-28 00:04:42,262,57.7
2020-03-28 00:04:43,260,58.7
2020-03-28 00:04:44,287,58.9
2020-03-28 00:04:45,316,58.6
2020-03-28 00:04:46,318,57.5
2020-03-28 00:04:47,318,57.5
2020-03-28 00:04:48,318,57.5
2020-03-28 00:04:49,318,57.3
2020-03-28 00:04:50,318,57.5
2020-03-28 00:04:51,318,57.7
2020-03-28 00:04:52,318,57.4
2020-03-28 00:04:53,318,57.0
2020-03-28 00:04:54,327,57.6
2020-03-28 00:04:55,327,58.0
2020-03-28 00:04:56,326,57.3
2020-03-28 00:04:57,299,57.9
2020-03-28 00:04:58,270,58.2
2020-03-28 00:04:59,268,58.9
2020-03-28 00:05:00,295,59.3
2020-03-28 00:05:01,324,58.6
2020-03-28 00:05:02,326,57.8
2020-03-28 00:05:03,326,57.7
2020-03-28 00:05:04,326,58.1
2020-03-28 00:05:05,326,57.9
2020-03-28 00:05:06,326,57.8
2020-03-28 00:05:07,326,57.7
2020-03-28 00:05:08,326,57.7
2020-03-28 00:05:09,326,57.6
2020-03-28 00:05:10,326,57.9
2020-03-28 00:05:11,326,57.8
2020-03-28 00:05:12,326,57.9
2020-03-28 00:05:13,302,57.9
2020-03-28 00:05:14,278,57.9
2020-03-28 00:05:15,272,58.4
2020-03-28 00:05:16,295,59.2
2020-03-28 00:05:17,324,58.6
2020-03-28 00:05:18,330,57.5
2020-03-28 00:05:19,330,57.1
2020-03-28 00:05:20,329,56.7
2020-03-28 00:05:21,330,57.3
2020-03-28 00:05:22,330,57.0
2020-03-28 00:05:23,330,57.0
2020-03-28 00:05:24,330,57.2
2020-03-28 00:05:25,330,57.6
2020-03-28 00:05:26,330,57.4
2020-03-28 00:05:27,333,57.8
2020-03-28 00:05:28,333,57.8
2020-03-28 00:05:29,309,57.9
2020-03-28 00:05:30,280,57.9
2020-03-28 00:05:31,274,58.5
2020-03-28 00:05:32,298,59.0
2020-03-28 00:05:33,323,59.0
2020-03-28 00:05:34,333,57.6
2020-03-28 00:05:35,333,57.6
2020-03-28 00:05:36,332,57.6
2020-03-28 00:05:37,333,57.7
2020-03-28 00:05:38,333,58.0
2020-03-28 00:05:39,332,57.4
2020-03-28 00:05:40,333,57.9
2020-03-28 00:05:41,333,58.2
2020-03-28 00:05:42,333,58.0
2020-03-28 00:05:43,333,58.4
2020-03-28 00:05:44,333,58.0
2020-03-28 00:05:45,313,58.4
2020-03-28 00:05:46,284,58.2
2020-03-28 00:05:47,274,58.8
2020-03-28 00:05:48,294,58.8
2020-03-28 00:05:49,323,58.9
2020-03-28 00:05:50,332,57.4
2020-03-28 00:05:51,333,57.6
2020-03-28 00:05:52,332,57.5
2020-03-28 00:05:53,332,57.5
2020-03-28 00:05:54,325,57.6
2020-03-28 00:05:55,324,57.3
2020-03-28 00:05:56,324,57.3
2020-03-28 00:05:57,324,57.5
2020-03-28 00:05:58,324,57.3
2020-03-28 00:05:59,320,57.1
2020-03-28 00:06:00,320,57.4
2020-03-28 00:06:01,300,57.6
2020-03-28 00:06:02,272,57.4
2020-03-28 00:06:03,262,58.3
2020-03-28 00:06:04,282,59.1
2020-03-28 00:06:05,311,58.5
2020-03-28 00:06:06,322,57.4
2020-03-28 00:06:07,322,57.7
2020-03-28 00:06:08,322,57.6
2020-03-28 00:06:09,322,57.3
2020-03-28 00:06:10,315,57.3
2020-03-28 00:06:11,315,57.6
2020-03-28 00:06:12,315,57.7
2020-03-28 00:06:13,315,57.1
2020-03-28 00:06:14,315,57.6
2020-03-28 00:06:15,315,57.0
2020-03-28 00:06:16,316,57.7
2020-03-28 00:06:17,302,57.8
